reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold,score_casefold
cfbfb569-286a-4e57-a381-e1bb508c2363,Raqil Aja,https://play-lh.googleusercontent.com/a/ACg8ocJqZshtPdpnObUReA6d2gYnaVdU4V42POi2vlMmFjdMQAt2ig=mo,driver nya banyak yg lawan arah kecewa gw terus bawa masa lagi tolong lakukan tindakan,2,0,5.377.0,2025-10-10 06:31:19,Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏,2025-10-10 13:45:21,5.377.0,driver nya banyak yg lawan arah kecewa gw terus bawa masa lagi tolong lakukan tindakan,halo kak. maaf ya buat enggak nyaman 🙇‍♀️ apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏,2
df1f4f0e-202a-44b6-a20a-03e48c303e1d,Edward Munthe,https://play-lh.googleusercontent.com/a-/ALV-UjXULSPWpsP-BdHWF1Ry09LpcwffEmtR4N1kIFv8YLyE2-4krKp8,baik,5,0,5.377.0,2025-10-10 06:19:16,,,5.377.0,baik,none,5
a46eb85b-5761-4bfb-b24a-b0214c89693a,soul taiwan,https://play-lh.googleusercontent.com/a/ACg8ocIHvR3w0OJEXFiV4YDzR7geecB-IkDdazQZOYAbMQR2hLzB2w=mo,mantep,5,0,,2025-10-10 06:18:55,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-10 07:25:16,,mantep,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
19b36ac2-cabc-4c25-ba2b-1801fd8108d2,nur romi,https://play-lh.googleusercontent.com/a/ACg8ocK1BirTCUla_FkvttPqKyHsuaBjICuRx5yR4nYqN3cvtezH3g=mo,Alhamdulillah sampai dgn selamat,5,0,5.377.0,2025-10-10 06:16:34,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-10 07:25:23,5.377.0,alhamdulillah sampai dgn selamat,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
895c3238-a053-4f9d-ab1a-6cbbc2353ebc,Dedy Fauzia,https://play-lh.googleusercontent.com/a/ACg8ocIr_j95gy63HN79uDkWqanKG5_bqBmVufNXhqbpZIIJyd8hxg=mo,Ok,5,0,5.377.0,2025-10-10 06:16:21,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-10 07:25:28,5.377.0,ok,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
3fd6d6ad-d144-401a-8e0c-dc29920a0dda,Yuni Sulfi,https://play-lh.googleusercontent.com/a/ACg8ocJ8vKaj09cstwxLo174RzvVws6-s1-u_OcUovSAJiocsdQD7w=mo,Baik bapk nya amanah banget,5,0,5.377.0,2025-10-10 05:59:47,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-10 07:25:32,5.377.0,baik bapk nya amanah banget,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
bb38d540-4bc1-42bc-b282-334dc8e237fb,Fitri Alaina,https://play-lh.googleusercontent.com/a-/ALV-UjVOatUYYne_PQqMoDTjE7ilvkJQWjjcNEJJXAZKJ8-KkvoKJskt,semoga maju terus grab Indonesia,5,0,5.375.0,2025-10-10 05:52:40,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-10 07:25:38,5.375.0,semoga maju terus grab indonesia,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
44105bb2-f186-478e-b064-b3a546987896,Herlina Oppo,https://play-lh.googleusercontent.com/a-/ALV-UjUQcr1hR4ATz8xp3xg8JDTqrApXxMTZZ7l27OleeaS-5-Jg4nvG,lambat,1,0,,2025-10-10 05:46:58,,,,lambat,none,1
bcc7f4f9-ce1d-4273-acff-fca635f01540,Edi Taher,https://play-lh.googleusercontent.com/a/ACg8ocLihNwko-cDBietec1lbjCYWBDjbiPC46QklWfN_DaX86hN7Q=mo,OK,5,0,5.377.0,2025-10-10 05:45:29,,,5.377.0,ok,none,5
ef31b7da-c00a-46b0-b13c-64fa28c4962a,Wijaksono,https://play-lh.googleusercontent.com/a/ACg8ocIYX8i-J-N29f0OYQXQA5Z933Q4fi6Zajqe8tmIlStIWRjUJw=mo,mantap,5,0,5.377.0,2025-10-10 05:42:21,,,5.377.0,mantap,none,5
052079e1-e0a8-4fd2-a0d7-90da57c70bf0,Sha Num,https://play-lh.googleusercontent.com/a/ACg8ocI7YcfFw8ugvJJ8istOG0WnrhRVbcQiN_b2KxN_s2owmc8Wag=mo,alhmdllh perjalan lancar,5,0,5.377.0,2025-10-10 05:09:44,,,5.377.0,alhmdllh perjalan lancar,none,5
8363a3ff-9a97-4ad9-9eda-3cb6878b00b9,Pova,https://play-lh.googleusercontent.com/a/ACg8ocJZ9A9htgXcfbT_IfaGHAVc9R2kFZf_VJKm9-S1qruvpkEX5Q=mo,i like grab,5,0,5.377.0,2025-10-10 05:06:17,,,5.377.0,i like grab,none,5
bf34e02a-d11f-4638-b318-5d00fc948a8f,Su Yanti,https://play-lh.googleusercontent.com/a-/ALV-UjUsqrkX7QbUj56ouyXP8xls62kEtmsmy5Qcx5letNGjay16TFM7uw,sangat membantu memudahkan akses,5,0,5.377.0,2025-10-10 04:38:03,,,5.377.0,sangat membantu memudahkan akses,none,5
c6b011d6-c6da-4a88-a57c-0a4740d05b55,Suparno Suparno,https://play-lh.googleusercontent.com/a/ACg8ocJ59dkRtNTmMGa0caxJXWGSzXNLPY3T7c14ITpDUZCD8O1v8g=mo,"cukup membantu, .",5,0,5.365.0,2025-10-10 04:28:35,,,5.365.0,"cukup membantu, .",none,5
8a714e77-e4ab-4a1e-ba01-9f1620d8b140,begi Yutri H17,https://play-lh.googleusercontent.com/a/ACg8ocId5lIb4wJvo1_3i3Ye_baGERPNu4nhtjw-s3CrSLmuP4NG=mo,ada diskon di aplikasi pas dipake malah ga berkurang sesuai diskon. kocak lu,1,1,5.377.0,2025-10-10 04:17:48,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-10 13:40:18,5.377.0,ada diskon di aplikasi pas dipake malah ga berkurang sesuai diskon. kocak lu,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
1906e4db-1764-4b17-847b-1fe8380a85d8,Yohan Winarko,https://play-lh.googleusercontent.com/a/ACg8ocJ_3vM_JVQhY5_WKoTtOpGwukZ6e8aDYYNqbKdp7L4mYIp49Q=mo,ok,5,0,5.377.0,2025-10-10 04:14:49,,,5.377.0,ok,none,5
e5c9a35d-0bd3-47de-a425-8786a80a4e24,Kaila Bilqis,https://play-lh.googleusercontent.com/a-/ALV-UjW1qUmosjPr0bLL2dRLFq4SHY7tswyDVFm4wb-fIP0BpKLVEo6k,baguss,5,0,,2025-10-10 04:02:56,,,,baguss,none,5
d61c6192-4f8a-439e-818d-537e46ff2a3b,Susi Noval,https://play-lh.googleusercontent.com/a-/ALV-UjWUcPq9aPCNNQK769Jl51oJK0LR9qRCh3mMgGZP2C6-k3TNDDJj,nyaman & on time,5,0,5.377.0,2025-10-10 03:53:50,,,5.377.0,nyaman & on time,none,5
de7fb009-0455-4682-ab7c-4aea4a4b7919,Iya ini Ardi,https://play-lh.googleusercontent.com/a-/ALV-UjU-LD8MjVh98ZTbi5Fm-zwG9866i3Cs3Y_oH2rF0FFSveW1U7Kn,mudah,5,0,5.377.0,2025-10-10 03:30:13,,,5.377.0,mudah,none,5
4914b188-3f60-43b6-b344-19bcd21e30df,Natan,https://play-lh.googleusercontent.com/a/ACg8ocI_mLd4vKN1h1JrExByWermbx69QGrxnvFmXALP4xkFp1BM0g=mo,bagus.,5,0,5.377.0,2025-10-10 03:23:21,,,5.377.0,bagus.,none,5
d4872e6e-b545-49cd-86b9-4128c85881d8,Werno Sihombing,https://play-lh.googleusercontent.com/a/ACg8ocJwKNqFeqhp8iUDQBY7zGUmcDwZqoBUxFxLyXSbaHiOr3HU-w=mo,terimakasih cepat dan tepat,5,0,5.377.0,2025-10-10 03:16:43,,,5.377.0,terimakasih cepat dan tepat,none,5
95f3e77e-fce1-44ad-819f-b741afaa6851,Muhammad A,https://play-lh.googleusercontent.com/a/ACg8ocKa6EItIWbTc1FFz8G86j3R62ld4uckv5EgQC5Dm10pAeJQyA=mo,"aku isi ovo 100 ribu kaga keisi isi, anjeng, aplikasi sampaj",1,0,5.377.0,2025-10-10 03:12:22,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-10 13:40:57,5.377.0,"aku isi ovo 100 ribu kaga keisi isi, anjeng, aplikasi sampaj","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
c1b0b15a-c1d0-4fd6-8627-a8596b017f7b,Riopra Official,https://play-lh.googleusercontent.com/a-/ALV-UjWgcptI0mdoj0pi84vNWXn6P6Dqz5bcLK8sYIYlzi--jdV-pPo,Sangat membantu,5,0,5.377.0,2025-10-10 03:00:20,,,5.377.0,sangat membantu,none,5
234b3a74-2cd4-4823-9b96-16dcc28e1155,Sulaiman Hamzani,https://play-lh.googleusercontent.com/a-/ALV-UjUoy71wRMve9-DJytz26U-K0UbNSIa9ZiM0drnCNFEPuY--0czx,mantap,5,0,5.377.0,2025-10-10 02:59:31,,,5.377.0,mantap,none,5
c0e1a51e-2bed-425e-9fd5-c54abe531dd7,rahma Utami,https://play-lh.googleusercontent.com/a/ACg8ocI8WTuSSLzK2rw6BJEcVtFMkuL233fO-gTJt8DnkPY34EjB5g=mo,akun ku ga bs di buka karna email sudah tidak berkaitan di hpku. (saya guna hp baru)login acount baru pun tak bisa sungguh mengecewakan.,1,0,,2025-10-10 02:44:01,,,,akun ku ga bs di buka karna email sudah tidak berkaitan di hpku. (saya guna hp baru)login acount baru pun tak bisa sungguh mengecewakan.,none,1
1942c40e-9acf-47ea-bbfa-fdfc886300a1,Mulyanti Yanti,https://play-lh.googleusercontent.com/a/ACg8ocISudgrST2EA_2JLu_V2RSFXVDVK-R_gXy4yLDQ6AEbj1iF8A=mo,mantap yg terbaik tetap bersama grab,5,0,5.377.0,2025-10-10 01:37:58,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-10 02:08:39,5.377.0,mantap yg terbaik tetap bersama grab,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
f321dadc-08ba-4a8a-9eaa-a85b1ee2e858,Tulangow Michael,https://play-lh.googleusercontent.com/a/ACg8ocL3R1S192DQYi1R-V3EkKYDCpvi72dEW6VfaDDi8wUg8k0IMQ=mo,terbantu dan trimakasih,5,0,5.377.0,2025-10-10 01:36:30,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-10 02:08:35,5.377.0,terbantu dan trimakasih,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
893c962e-4d2e-43e2-ae8e-deed38c553c9,Khoirudin,https://play-lh.googleusercontent.com/a/ACg8ocJ6OoJ1FqCgGsGOd1xrh4A0fPVGBbIJV7wiANJown23qdYORg=mo,nyaman dan aman,5,0,5.377.0,2025-10-10 01:30:04,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-10 02:08:33,5.377.0,nyaman dan aman,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
583bd595-b4b2-449a-9494-a30a98084f74,TATEP SOPIYULLOH,https://play-lh.googleusercontent.com/a-/ALV-UjV6hKC8-1opelUo761Ylom29XS5wxrNntX4X2e2wy-iuGhiaKWi,cpt bngt ga hrs nggu,5,0,5.377.0,2025-10-10 01:22:19,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-10 02:08:01,5.377.0,cpt bngt ga hrs nggu,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
957b1d48-50af-4242-a099-b8a4d3563ab1,Umyati Umyati,https://play-lh.googleusercontent.com/a/ACg8ocKqa2WAE_h686kaixBlf05fwwV_6346BnPkWDlVZemu-v5JHg=mo,nice,5,0,5.377.0,2025-10-10 01:17:49,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-10 02:07:57,5.377.0,nice,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
360915e9-98c6-4b58-8b07-df3abdd70e5d,Ali Solihin,https://play-lh.googleusercontent.com/a/ACg8ocL8O6rfVSpXwJwQml-gBBD4sNYbcvCG_QtCQKIybiCWhqerww=mo,mantap,5,0,5.377.0,2025-10-10 01:07:25,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-10 02:07:54,5.377.0,mantap,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
bde66b50-6d60-4130-b2c9-49f1fc09de29,zheans andes,https://play-lh.googleusercontent.com/a/ACg8ocKJzSxzW6GoOGu6FM3KgSIm3oUczUDTMmOVxLRhOT7kyNPMhA=mo,kondusiff,5,0,5.377.0,2025-10-10 01:02:55,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-10 02:07:49,5.377.0,kondusiff,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
f159d368-5cb3-45dd-80a1-0e606994ee93,nandar hazard,https://play-lh.googleusercontent.com/a-/ALV-UjVsVDDD5lIF538O8VyTl4xgd9hnPLNmyxiwgHg-SkrJnW3-rVr-,Drivernya ramah,5,0,5.371.0,2025-10-10 00:34:17,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-10 02:07:44,5.371.0,drivernya ramah,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
7a411f3b-cb69-4e36-a2f6-b6fc4a810724,Miranda,https://play-lh.googleusercontent.com/a/ACg8ocINSjrPYjn8AvO71hudx1DeDQ2dHFjb_sQC9x5iwxiInKPV2w=mo,"lamaaa cari driver , manaaa buru2 lagi , padahal ada orang yang beberapa kali terdekat tapi. ga ada yg ACC,",1,0,,2025-10-10 00:24:22,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-10 01:19:41,,"lamaaa cari driver , manaaa buru2 lagi , padahal ada orang yang beberapa kali terdekat tapi. ga ada yg acc,","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",1
fc65b373-6825-463a-9893-0adca6f754c6,Pratiwi Intan,https://play-lh.googleusercontent.com/a/ACg8ocKdgnNyWCgidMXWxw8fU39vUAhPBw0j6kUAGWDqHfzbWC078Q=mo,"Driver grabcarnya judes2 mau kasih bintang 1 tp kasian, kl ngasih tips senyum aja ga apalagi bilang Terima kasih",3,0,5.371.0,2025-10-10 00:01:22,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2023-08-16 05:58:43,5.371.0,"driver grabcarnya judes2 mau kasih bintang 1 tp kasian, kl ngasih tips senyum aja ga apalagi bilang terima kasih","maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",3
8f681dcf-5b53-4fe9-92d8-7157600e2354,Thaeer Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjXrPoJ-AkCZVQjXhXKyJBH-jBcseo4md-IiM1eIhgh8VxsFE_8,puas,5,0,5.377.0,2025-10-09 23:55:00,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-10 02:07:39,5.377.0,puas,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
5be7857e-e7de-4415-8a74-04cc662f69d0,mar zuki,https://play-lh.googleusercontent.com/a/ACg8ocLRINXdLhBC9kp2E17JBxBDzBqUbO_9WCvmWWIv6fNZ_7L24w=mo,ok,5,0,5.377.0,2025-10-09 23:44:13,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-10 02:07:35,5.377.0,ok,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
e8297e1c-9b4c-4c5c-9d08-29f095c17afe,Fatimah Zuhra,https://play-lh.googleusercontent.com/a/ACg8ocLK78sto3L7oRpfn1V2Nba4MM-tQzAttfGmfz1_OOFe43DuEQ=mo,"harus nya grab tuh menjangkau semua wilayah mau pun itu pelosok , jadi kasian yang ga dapet jalur angkot tapi grab nya tidak mau kesana",1,0,,2025-10-09 23:39:03,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-10 01:20:27,,"harus nya grab tuh menjangkau semua wilayah mau pun itu pelosok , jadi kasian yang ga dapet jalur angkot tapi grab nya tidak mau kesana","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",1
323ec388-e95d-4be1-a936-51e6ed906459,Madha Maulidha P,https://play-lh.googleusercontent.com/a/ACg8ocL96dN2qhSPtf047oNDzjmJq0WJ76U0JRpMNe3WoywHt2mvJA=mo,mantab,5,0,5.377.0,2025-10-09 21:24:22,,,5.377.0,mantab,none,5
43a823cb-669c-404d-bff4-ffc946287bf4,Tri Sugoto,https://play-lh.googleusercontent.com/a-/ALV-UjVtc6wXydtbFcxk2dYU6BacDGLEewRKWzc_1eNz7JKzwqPAFu6n,oke,5,0,5.377.0,2025-10-09 20:42:09,,,5.377.0,oke,none,5
e78cc3a0-e5f3-47f7-a874-fb9ff36a2f41,Anugerah Anugerah,https://play-lh.googleusercontent.com/a/ACg8ocKYrc35Ynm6QQFgTvWt1BVY8zkgsZLck4nHY70BY8xXQHzBtag=mo,"tepat waktu & tamah, hti' selalu dk perjalan,mksh y mas 🙏",5,0,5.377.0,2025-10-09 19:04:03,,,5.377.0,"tepat waktu & tamah, hti' selalu dk perjalan,mksh y mas 🙏",none,5
c354d54e-edab-44cd-8d88-45bf8b81f225,Ilham Ari Saputra,https://play-lh.googleusercontent.com/a/ACg8ocKSqhxmZLa9WcU1uU0Pzb1PwV6tqXCH0z-mpdVrNIUO44IT1w=mo,tak kan ke lain pilihan,5,0,5.377.0,2025-10-09 16:56:03,,,5.377.0,tak kan ke lain pilihan,none,5
38dddb48-770f-47c3-962b-14c3ddee4163,Rahmat Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocKHzXQ9GgqDZ0G9qttBSK2OvJR1Y2VjQ7mW1XVCbtJychqO9Q=mo,mantap,5,0,5.377.0,2025-10-09 16:55:34,,,5.377.0,mantap,none,5
c87813a0-3450-421e-b98e-a1e537912530,Ido Mardlotillah,https://play-lh.googleusercontent.com/a/ACg8ocLWSMwOqSsCFTmpMKX6eQRHdd4wYqWRY8fsgZf1Kem3a1mJ-A=mo,sangat bermanfaat,5,0,5.377.0,2025-10-09 16:52:18,,,5.377.0,sangat bermanfaat,none,5
50b40e60-e52c-4964-8ca0-38fb8fc9adce,N N,https://play-lh.googleusercontent.com/a/ACg8ocI0CGhyVrB9_ISvmOr1YSXfh_WfNTm3EXPe5DB4sVEW617NqPc=mo,"saya pengguna grab dari awal grab release yaa , semakin di-update kenapa semakin membingungkan. Mana gada promo lagi, harus bgt join grab unlimited dulu baru dpt promo .",1,1,5.377.0,2025-10-09 16:45:14,"Mohon maaf atas ketidaknyamanan yang dialami.

Untuk penanganan cepat terkait kendalanya, mohon agar dapat menyampaikannya kepada tim kami melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab.

Kami berharap permasalahan Anda dapat dengan cepat terselesaikan.
Terima kasih. 🙏
",2021-05-11 10:21:17,5.377.0,"saya pengguna grab dari awal grab release yaa , semakin di-update kenapa semakin membingungkan. mana gada promo lagi, harus bgt join grab unlimited dulu baru dpt promo .","mohon maaf atas ketidaknyamanan yang dialami.

untuk penanganan cepat terkait kendalanya, mohon agar dapat menyampaikannya kepada tim kami melalui dm atau personal message di:
twitter: @grabid, facebook: grab atau melalui help center pada aplikasi grab.

kami berharap permasalahan anda dapat dengan cepat terselesaikan.
terima kasih. 🙏
",1
a1e760c5-d45f-4493-9399-f44e19d23184,Nayo Maymunah,https://play-lh.googleusercontent.com/a-/ALV-UjXec4reRmzayZ84IpTv_0WqxeEBJHAiThDyJGp5xYb89IKrss_c,apa bila ada panggilan atau dari driver aplikasinya gak bisa menerima panggilan,4,0,5.377.0,2025-10-09 16:22:27,,,5.377.0,apa bila ada panggilan atau dari driver aplikasinya gak bisa menerima panggilan,none,4
9c96c375-0356-487d-9452-c1bb974ce56d,Tohir Sayur,https://play-lh.googleusercontent.com/a-/ALV-UjWTRRP74cuBPP0LSe020K7HQGyyiHibn9JLfYeZhokYUknY4fFn,ok,4,0,5.377.0,2025-10-09 16:13:01,,,5.377.0,ok,none,4
cae63524-5702-47fc-ae8f-983344e853c2,Mery Cristin,https://play-lh.googleusercontent.com/a/ACg8ocLs4OsfY9eak0LtuFW8L_MwSD3Uy05hubvABZPWiJ9t-6r5nw=mo,supir nya ramah baik. ringan tangan.,5,0,5.377.0,2025-10-09 16:08:10,,,5.377.0,supir nya ramah baik. ringan tangan.,none,5
52aa7f19-4926-43c0-ab87-49ad524df429,dian purba,https://play-lh.googleusercontent.com/a/ACg8ocJbobjpMWH0HYZY5ojX9LpbCyGdy3_DL02BYQC4kaSlBrDwxQ=mo,marchant nya semakin gak jelas. yang di pesan apa yang datang apa,1,0,5.375.0,2025-10-09 15:56:49,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-09 16:58:02,5.375.0,marchant nya semakin gak jelas. yang di pesan apa yang datang apa,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
ba8e7fc3-256d-4e62-b26c-8f4199a29dec,Muhammadkaenka Ainaro,https://play-lh.googleusercontent.com/a/ACg8ocKqSaEJjX9EgF6Z6FED38HiXSJ3NqQnEFIsOMl_-7Gm2czQUQ=mo,mantab,5,0,5.377.0,2025-10-09 15:32:15,,,5.377.0,mantab,none,5
9a2efd29-77b3-46b6-83af-089c379debf3,Sunarto Sunar,https://play-lh.googleusercontent.com/a/ACg8ocJRi-yDcGtMf9mwj5G_BFwMTyBLMNNKYR_2-Nk6ow0Qy04MFw=mo,sangat mantap,5,0,5.371.0,2025-10-09 15:30:23,,,5.371.0,sangat mantap,none,5
4d86c8f8-3acb-4199-af97-c64a0ef0020a,Indri Samasing,https://play-lh.googleusercontent.com/a/ACg8ocJ9E6EAdf_M-vN_HFV-wGKbUvKb_DMlld_bdt4J-1bKGPkz7g=mo,Baik,5,0,,2025-10-09 15:22:40,,,,baik,none,5
f5552df2-bf14-4469-a886-1c846dcb00e0,Emmy Lamera,https://play-lh.googleusercontent.com/a/ACg8ocLPeDh-eBgS0G8WJvMJO58H-u8CJ2iAgrGYVRzTPvSwzR39ag=mo,tepat waktu.. mobilnya bersih.. orangnya ramah,5,0,5.377.0,2025-10-09 15:16:57,,,5.377.0,tepat waktu.. mobilnya bersih.. orangnya ramah,none,5
0fedbb3e-654d-4947-aac3-16e08b19b793,yuni kurniati,https://play-lh.googleusercontent.com/a-/ALV-UjXUEHiBbhAiDMh9oPy5kqKQzCpuFx8x8kP6t1pBDkKCVQr2RKo,memuaskan,5,0,5.377.0,2025-10-09 15:11:25,,,5.377.0,memuaskan,none,5
