reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold
64017efe-4cc1-409d-999f-7712c3afe79a,tege toni,https://play-lh.googleusercontent.com/a-/ALV-UjWS4tdr2ZnHJkFsrhqQ0QkZZdw5ys35m0ze4i-OVX1cql3RGdZy,okeee,5,0,5.377.0,2025-10-01 23:08:17,,,5.377.0,okeee,none
485dca97-7900-4bce-ae63-ff7c124db5e9,Hasni Ninda,https://play-lh.googleusercontent.com/a-/ALV-UjWizLB6772TyO8lXrEPLmLnhPnV2w2J5PJ_HPuNScK1ckAgJ30,pelayanannya cepat,5,0,5.377.0,2025-10-01 23:05:26,,,5.377.0,pelayanannya cepat,none
47f23dda-00bd-463c-8ff0-de23a8626b88,Nita Ratnasari,https://play-lh.googleusercontent.com/a-/ALV-UjXPP29Wy-Z7uDGxGd46Nqscva4Usb7s49rDko6XPtyolmSueH8,sngt membntu,5,0,5.377.0,2025-10-01 22:58:49,,,5.377.0,sngt membntu,none
d8c2a505-09d3-4838-a0e7-245b318a5fa7,Salsa Maharani,https://play-lh.googleusercontent.com/a/ACg8ocJnwVyR9uezC87yDNqY_7In6fZ2AHGdOSLBFTDLTscKYUc5QA=mo,tolong di tindak lanjuti grebfood yg tidak jujur itu dia gak kasih kembali uang kembalian dengan plat DT 5688 UA atas nama IWAN .,1,0,5.377.0,2025-10-01 22:26:09,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-02 03:37:38,5.377.0,tolong di tindak lanjuti grebfood yg tidak jujur itu dia gak kasih kembali uang kembalian dengan plat dt 5688 ua atas nama iwan .,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
7dae4608-f31c-4905-94c1-93bdd77f97a3,Ferry Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocJdwPS5v-RzOOMQJlsSMb99pOILhNurk7g4WlvwlNw27usIgbs=mo,bintang 5,5,0,5.377.0,2025-10-01 22:21:57,,,5.377.0,bintang 5,none
99aaf7c7-3220-4105-8334-471a6167a572,Yogatama Kalia,https://play-lh.googleusercontent.com/a/ACg8ocKeQxjFLsoZkqW8aTk1jOJfs6yXrFunoaM2T0L6WcN4ZCPbUA=mo,"Sekarang banyak driver grab yang memberikan potongan setelah perjalanan kita selesai tanpa ada informasi yg diberikan pihak driver ke kita, dan ini nominalnya benar"" sangat tidak wajar dan seenaknya para driver sendiri. Bukankah ini sama dengan penipuan? alangkah baiknya fitu seperti ini harus dibenahi atau dihilangkan saja agar tidak disalah gunakan pihak yg tidak bertanggung jawab terhadap etos kerja🙏",1,0,5.377.0,2025-10-01 22:10:24,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-02 03:39:19,5.377.0,"sekarang banyak driver grab yang memberikan potongan setelah perjalanan kita selesai tanpa ada informasi yg diberikan pihak driver ke kita, dan ini nominalnya benar"" sangat tidak wajar dan seenaknya para driver sendiri. bukankah ini sama dengan penipuan? alangkah baiknya fitu seperti ini harus dibenahi atau dihilangkan saja agar tidak disalah gunakan pihak yg tidak bertanggung jawab terhadap etos kerja🙏","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
c6dec91d-d619-4d0e-9719-283b8114909b,Muhammad Lutfhi,https://play-lh.googleusercontent.com/a/ACg8ocIiKcFsi5NUgINmG6coGhD58uQ222qb9s87qYgHqvTAJIgMCA=mo,ongkir nya mahal,1,0,5.377.0,2025-10-01 21:35:16,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-02 07:08:59,5.377.0,ongkir nya mahal,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih"
3795cbd1-6cca-47aa-a74b-cacbd5f90263,rohman ayi,https://play-lh.googleusercontent.com/a-/ALV-UjUYdYUDz9iPl3RYmIwEnVh7x4PEfZWwF83BPOqQQXESqyhkF8w,mantap,5,0,5.377.0,2025-10-01 21:28:31,,,5.377.0,mantap,none
87bd96f5-80b4-470e-9406-c449f93110b3,Risyki Febi,https://play-lh.googleusercontent.com/a/ACg8ocLb8cBXmYFvPzow6mk1XgfHYYsfQt15sAgRGoZLl8EcrV3hVg=mo,sangat membantu,4,0,5.377.0,2025-10-01 21:05:50,,,5.377.0,sangat membantu,none
f13402e3-5d05-4c27-b439-dc0ce9467b57,Deni Syahputra,https://play-lh.googleusercontent.com/a/ACg8ocJInJEzSdpwCY9YdV0nFXCbGCzfZJCNjuFf5QQfizDMgZp3sA=mo,ongkir mahal,2,0,5.377.0,2025-10-01 19:55:42,,,5.377.0,ongkir mahal,none
d52943a1-36f2-41a3-b76c-32cda0d1f10d,Rudi Anto,https://play-lh.googleusercontent.com/a-/ALV-UjVwn07PSl_gfRWEgOPDaQKvoG6ho1x-NCxxw9_st4ewoYd-ohs,baik,5,0,,2025-10-01 18:49:53,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:24:12,,baik,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
508c0761-ca3f-4ebc-9831-9142d3a402ab,Fung Tek Lam,https://play-lh.googleusercontent.com/a/ACg8ocL1A4gSK6ZlgheIOl7Gw15an-kzRecJIk8HkDmmemNUm3_8oA=mo,bagus,5,0,,2025-10-01 18:35:55,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:24:09,,bagus,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
fe5374bb-4238-4b8e-bc31-e7d8c24a4bb1,Maha Rani,https://play-lh.googleusercontent.com/a-/ALV-UjWWlYkF4fE4BD_qgGCuly2Xuz8FfLSXzfIkOq9E9rDd6gqsuoY,siang membantu,5,0,5.377.0,2025-10-01 18:00:20,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:24:06,5.377.0,siang membantu,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
5d8753bd-1b69-44bb-bca1-47fcbbf75fb6,Maftuhin Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocJXl4btxeehn3rlmtbUFjgwjnqjFmWmhz6WlOyX8ujC5a8UXA=mo,grab top👍,5,0,5.377.0,2025-10-01 17:24:26,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:24:02,5.377.0,grab top👍,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
438c5c49-9659-4810-928d-24e59e6b4609,Anwar War,https://play-lh.googleusercontent.com/a/ACg8ocJSt5l9Qo6pKy1GuXx8cYOkZ8B7ktf6jlu7IhvShZ6QiE-5WQ=mo,baik,5,0,5.377.0,2025-10-01 17:23:51,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:23:58,5.377.0,baik,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
78b7ff34-c781-46e2-a2f8-8347eb368022,zia D'buzz,https://play-lh.googleusercontent.com/a-/ALV-UjUTd6akPOEaj_RLJKs9tOrxkA2y7MMoYfYaOqZKLKX9lJDr9SAs,mantap,5,0,5.370.0,2025-10-01 17:09:40,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:23:55,5.370.0,mantap,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
ec35a0d3-c135-48a8-9eee-0f952922288e,Rafika Fika,https://play-lh.googleusercontent.com/a/ACg8ocKDirjXO5tHhrEFGdp-rlsc77L2HGfGZK1grGX_YD5G32Y4hQ=mo,sangat cocok untuk di pengemudi nya,5,0,5.377.0,2025-10-01 16:39:00,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:23:51,5.377.0,sangat cocok untuk di pengemudi nya,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
daf95c80-abe2-4497-8868-d14180ff1722,Femas Romadani,https://play-lh.googleusercontent.com/a-/ALV-UjVmkfWkX0kCwqtmPJS7iyDe2_Oh9WkzVYykWPKLLVdAbxQyRq8,"saya sangat terbantu atas adanya apk ini, saya bisa menabung",5,0,5.377.0,2025-10-01 16:29:26,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:23:48,5.377.0,"saya sangat terbantu atas adanya apk ini, saya bisa menabung",terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
aeaf131a-4f4b-480f-9d19-77f824d7b25b,Riki Pakpahan,https://play-lh.googleusercontent.com/a/ACg8ocI3i0_5tPOTAGXsJQmjGmKURNMsPJN5wAHQt6DQW__YCPImzA=mo,Good,5,0,5.377.0,2025-10-01 16:18:47,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:23:41,5.377.0,good,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
e538927c-295a-4f60-9f89-738dc09d183f,Zhoen Zhoen (Mhancoeng),https://play-lh.googleusercontent.com/a-/ALV-UjW8kvL0gZhEjj8VL972OAgp0j-JTAUlZhPrrI4vZlBmkVWJ_Dk,Sangat membantu dan palayanan nya lumayan bagus,5,0,,2025-10-01 16:08:26,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:23:39,,sangat membantu dan palayanan nya lumayan bagus,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
732e2941-3ae8-4aa0-b9ac-41223a0a8c1d,Stokjb Ahok stor,https://play-lh.googleusercontent.com/a/ACg8ocL4kZnas_wdEILUCvgCQR4A78m4nHze5fRdhaOOg_B_U-AfQA=mo,oke,5,0,5.377.0,2025-10-01 16:06:31,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:33:38,5.377.0,oke,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
2d1d2642-fcdf-46ed-aec1-b10b48141d99,Ismail Ahmad Seru,https://play-lh.googleusercontent.com/a-/ALV-UjVJaWGXBKIoNadwZVrC75OtaFlDjBqCbWfG9SBR4usIjTCUZq4B,terkadang ada driver yg nga mau ambil penumpang dgn alasan jauh,4,0,5.377.0,2025-10-01 16:04:26,,,5.377.0,terkadang ada driver yg nga mau ambil penumpang dgn alasan jauh,none
9a1ce9e5-adf4-4189-89c6-00f913113768,Fajrimolianda Fajrimolianda,https://play-lh.googleusercontent.com/a-/ALV-UjWRFojr0rc3sBrFrvtRTFJ9_KnK6aJxuaa1uXoC34AF7citfDU,mantap,5,0,5.367.0,2025-10-01 15:41:59,,,5.367.0,mantap,none
369a24c5-a094-462b-9a04-60b7e920a94b,Tirta Sintadamepiasambe,https://play-lh.googleusercontent.com/a/ACg8ocLRihJMp96XSNE-6IEyo1zl-qJM74TlUR855eEyRfGP9VaVDg=mo,hebat,3,0,5.377.0,2025-10-01 15:39:51,,,5.377.0,hebat,none
9bd879e7-20d4-45d1-b2b4-2a8af8410904,Eka Wahyuni,https://play-lh.googleusercontent.com/a/ACg8ocJA_V5jly4A8C-gEHRF-tlrcxsE0H4XUXCbvCEfy7rp_sxIZg=mo,pelayanan prima👍,5,0,5.377.0,2025-10-01 15:38:06,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:33:28,5.377.0,pelayanan prima👍,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
c5faf4a6-3008-402a-a81c-39e3554ce957,Juli Cek,https://play-lh.googleusercontent.com/a/ACg8ocLfF7y34azzlwmICSyZaKA4D0fogXsjREWSm7r6RMJz0XaJvQ=mo,org nya baik ramah pesanan nya juga sesuai 😍,5,0,5.377.0,2025-10-01 15:35:10,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:33:25,5.377.0,org nya baik ramah pesanan nya juga sesuai 😍,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
47250663-a7cb-464b-8a7e-bb480986f644,Silviana Mira,https://play-lh.googleusercontent.com/a/ACg8ocIIiI86X1JRaBzXmQdETvTQfz-5BV3YxPldTjBOdHFaZQvoWQ=mo,good,5,0,,2025-10-01 15:21:36,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:33:20,,good,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
e58fb8db-c7eb-4e44-a0dc-887d8e4973c9,Syahidul Iman,https://play-lh.googleusercontent.com/a-/ALV-UjVbphmcW2ye56YwRsl8eVyCmYpcBGI5c8V9DxRkVJCeLX6uxyHh,"grab biadab itu kata pak adian(mantap), ayo bantu dpr hancurkan grab biadab, lu cari di youtube tentang rapat dpr sama wamenhub, grab kejam biadab motong duit driver seenaknya, saya coba memastikan dan memesan grab benar adanya potongannya besar skali thd driver,grab biadab....",1,0,5.377.0,2025-10-01 14:57:39,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-02 03:40:21,5.377.0,"grab biadab itu kata pak adian(mantap), ayo bantu dpr hancurkan grab biadab, lu cari di youtube tentang rapat dpr sama wamenhub, grab kejam biadab motong duit driver seenaknya, saya coba memastikan dan memesan grab benar adanya potongannya besar skali thd driver,grab biadab....","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
45f21661-8812-4023-b4bf-ab356dcf0509,Renata Rechuella,https://play-lh.googleusercontent.com/a/ACg8ocKam7lT2nBdTozl3HP1pL87677lEroJ3UgHbXXwGjFR7JABUQ=mo,"this ramen is seriously good.the creamy broth and tender chicken,were perfect.and the noodles stayed chewy throughout",5,0,5.377.0,2025-10-01 14:55:20,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:33:17,5.377.0,"this ramen is seriously good.the creamy broth and tender chicken,were perfect.and the noodles stayed chewy throughout",terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
27ea0af3-bb62-49a2-b6a9-79c3af96a588,Rama Talapiu,https://play-lh.googleusercontent.com/a-/ALV-UjW8ZwYTdD7UN6dvIKq1fUAGp32wF54QbX1ht55SrENjFTBk_cuD,sangat membantu,5,0,5.377.0,2025-10-01 14:48:58,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:33:11,5.377.0,sangat membantu,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
421cda35-3b75-4869-8cdb-a6090dae1589,Indra Agustiawan,https://play-lh.googleusercontent.com/a/ACg8ocIPFxdPTCAt-wk3-sZAkPd_elBvEvWih1AGYHKRpsh_R4yRpw=mo,mantap,5,0,5.352.0,2025-10-01 14:47:46,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:33:05,5.352.0,mantap,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
d25145b1-2e3b-456a-a2a6-9f308d99d1ee,cihuyy uhuyy,https://play-lh.googleusercontent.com/a/ACg8ocLg5f4oNKLC4Vp89phVMQmFqbFQf4nP6MxVsTGLAMr5EaD2aA=mo,gak suka aja,1,0,,2025-10-01 14:47:38,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2025-10-02 03:41:14,,gak suka aja,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
"
b54758d8-062b-4d53-aef9-8e9896df224d,Nurjaman putrapembarepjr,https://play-lh.googleusercontent.com/a-/ALV-UjWfEQcIbdbnB3SkHM1YaTB1ecqD5qlJUv8TX1gXBn6bH_7DZyo,"sudah lama saya menggunakan jasa Grab untuk mendukung banyak aktifitas sehari hari saya, dan bagi saya cukup nyaman bersama Grab, terima kasih Grab",5,0,5.377.0,2025-10-01 14:45:41,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:33:02,5.377.0,"sudah lama saya menggunakan jasa grab untuk mendukung banyak aktifitas sehari hari saya, dan bagi saya cukup nyaman bersama grab, terima kasih grab",terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
682c24b1-af1b-489e-9bfc-064eead3de29,Happy Home,https://play-lh.googleusercontent.com/a/ACg8ocIxpRevuYobt6anVjaEyKhlI8rFdhCjxR1Ii2BQ2Lfmj2zv9w=mo,sangat memuaskan.drivernya sangat ramah. good job,5,0,5.377.0,2025-10-01 14:11:40,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:32:57,5.377.0,sangat memuaskan.drivernya sangat ramah. good job,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
f7d72874-af91-479b-ad6f-4ff67fbe4a40,Kaka Dede,https://play-lh.googleusercontent.com/a/ACg8ocKK-zXxtRqLjuKA7wdQVy9QMADhL0gyHC9_FT7_rT4hWFp-Tg=mo,baik dan nyaman,5,0,5.377.0,2025-10-01 14:08:54,,,5.377.0,baik dan nyaman,none
0909315b-cb57-401c-bf6e-bc5681e89ae7,Dia Ho,https://play-lh.googleusercontent.com/a/ACg8ocL1B9y_ko41TltT8o8_7NDolLdaUdK2qfQ9j_OIb6IHxJBr=mo,gokil,4,0,5.377.0,2025-10-01 14:07:56,,,5.377.0,gokil,none
fb7848ee-71bb-4aac-acbc-b7c0c6e2925f,Teguh Heri,https://play-lh.googleusercontent.com/a-/ALV-UjWNXlKcbRno64VqlwydQk1ByNBQLZ2nxfCKVPiKBuNzlMBYkbFb,bagus dan membantu,5,0,5.377.0,2025-10-01 13:48:32,,,5.377.0,bagus dan membantu,none
8ae32c37-a422-46e7-87c1-ad8de15f60b4,Diky,https://play-lh.googleusercontent.com/a/ACg8ocL0xjE8TmYy0fKMs3ypCUSecEo3YHzCrKqnU8SIUDF8s59cOA=mo,hahha,5,0,5.377.0,2025-10-01 13:27:49,,,5.377.0,hahha,none
42a528cb-43b1-4d36-a755-5b2f623b7aeb,Vivi Yulvianis,https://play-lh.googleusercontent.com/a/ACg8ocJC3_khwgxF8X0M1i0Q-R2jFc_iYmw-B4w3_i6YUinLElyVKg=mo,", 👍🏻👍🏻✅",5,0,,2025-10-01 13:08:59,,,,", 👍🏻👍🏻✅",none
bfba92af-9ff6-442c-93da-08262c907873,Murti Sari Dewi,https://play-lh.googleusercontent.com/a/ACg8ocISIP_MMnZPFt5SZjeNYOWokku0dS4-EwdNfnd1QNwkGfcF6Q=mo,bagus,5,0,5.375.0,2025-10-01 13:04:49,,,5.375.0,bagus,none
d8e709e1-312b-45ae-8b84-f44ece632200,Purnomo 1906,https://play-lh.googleusercontent.com/a/ACg8ocJow7cGW6ZBpfZgYkYMkYMNKztjGGkRBuyaOZOipsT9wp1OIQ=mo,semoga sukses grab Indonesia,5,0,5.121.0,2025-10-01 12:54:01,,,5.121.0,semoga sukses grab indonesia,none
82de2d18-1c28-4b43-9fe0-ca601e2d7316,Ali Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjVmxdrwo8Xb49go2WF-5RDEwyziq5oK_YztopguoktiU7BFfroGGA,ok,5,0,5.376.0,2025-10-01 12:53:36,,,5.376.0,ok,none
6a74cfb5-7c56-4df6-8f4e-829abc0fd007,Mansor,https://play-lh.googleusercontent.com/a/ACg8ocK5Vmv0R4DK3DfMdSbh_jFT8IrZEjocOD0GdNbRrhz45C-xOg=mo,saya suka,5,0,5.377.0,2025-10-01 12:45:45,,,5.377.0,saya suka,none
e85cbad4-4dfd-4d9b-8d30-caaa4e66aee8,Nugroho Satria,https://play-lh.googleusercontent.com/a/ACg8ocICO86MUEbeDD1tNKdJmaXHr-AUzTdh9LQ9cxucZMUJOTVcTw=mo,"alamatnya ga lengkap, jadi gmna mau pesen, aneh bngt ini aplikasi",1,0,5.377.0,2025-10-01 12:44:37,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2025-10-02 03:41:30,5.377.0,"alamatnya ga lengkap, jadi gmna mau pesen, aneh bngt ini aplikasi","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
"
24a86358-f60f-473d-a9b2-114f65bcb4fa,Poniah Niah,https://play-lh.googleusercontent.com/a/ACg8ocJBXRFCC4_ZE7mIqCIQhMpdWUHOzXR-J3YigE-Ok-5n2dWbmA=mo,the best,5,0,5.377.0,2025-10-01 12:34:22,,,5.377.0,the best,none
c729f9e6-bd6d-4f55-9c7e-1b5001d7f2d7,Stefanus,https://play-lh.googleusercontent.com/a/ACg8ocKx09Tp9KZukYa_cZe7DnhFhmLv5nMwGyELdzmxAi9EC9-iWQ=mo,satenya gak enak,3,0,5.376.0,2025-10-01 12:32:53,,,5.376.0,satenya gak enak,none
cbdcf325-b117-420f-8ef0-9c95f81a1ebc,Siska Lestari,https://play-lh.googleusercontent.com/a/ACg8ocKsexRV2mCmPYWqO8ftJEQ9GMo5jZsohrO6jJi4tGRkye59fg=mo,sangat baik,5,0,5.377.0,2025-10-01 12:09:04,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-01 20:41:57,5.377.0,sangat baik,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
c6e4a7d6-0c8b-4dd4-ac99-8fd82733b2fa,mimihideung 5779,https://play-lh.googleusercontent.com/a-/ALV-UjVfUCPvTBxCSqVGHAQ-pJvvuednPaZ8I_e8ko1g_WCcfsggm-tbRQ,good aplication,5,0,5.370.0,2025-10-01 11:57:22,,,5.370.0,good aplication,none
4d1b528f-287c-4dbe-998d-52e1afc9a937,Hendro Lumban gaol,https://play-lh.googleusercontent.com/a/ACg8ocKr2bbE3Nmm6wpD8_JfMQ6Ymp1Xm2U0zHT_1P1EmUwnOg44Zw=mo,baik,5,0,5.375.0,2025-10-01 11:54:06,,,5.375.0,baik,none
977d77b9-9520-4656-b354-1877cdf35a85,Siti Mudawamah,https://play-lh.googleusercontent.com/a/ACg8ocJysUCiStXc52VKOFxS-5oquBy2z-GDXmpzQRk66JzqXCkl_Q=mo,👍,5,0,5.377.0,2025-10-01 11:50:17,,,5.377.0,👍,none
4d2ff946-23be-4d6c-a96e-c9b520369d45,Nie.zr7,https://play-lh.googleusercontent.com/a-/ALV-UjXwE1N8v4hQ6W5stYNDcGXHcNkKlXojuQ2HtTD4J7SCaMqkjdg,good,5,0,5.375.0,2025-10-01 11:37:02,,,5.375.0,good,none
4d9e784f-3964-4fb0-977d-e5afa3fad54d,Rafasya Kinza,https://play-lh.googleusercontent.com/a/ACg8ocKeIYrEHz3WjEFxmIpQ7M8WR4XHotxSX3pJsBM1ngWn7JaXdQ=mo,sangat memuaskan,5,0,5.377.0,2025-10-01 11:27:26,,,5.377.0,sangat memuaskan,none
0069a0e9-6f4a-4f0b-89c7-5588ad63b0b5,Halim,https://play-lh.googleusercontent.com/a-/ALV-UjXbJclkIiRQlN20aRVWMIMb7Zhk77ho_FdVNbb1n2Ip12W1apE,mantap,5,0,5.377.0,2025-10-01 11:22:40,,,5.377.0,mantap,none
477afcd6-2436-4156-b11d-94f25b42c466,indah septiani,https://play-lh.googleusercontent.com/a/ACg8ocILJZalGjHceji9IHH5yixwYXGwFGWDC9W2IDrHbYTAxgnDWA=mo,baik,5,0,5.377.0,2025-10-01 11:17:01,,,5.377.0,baik,none
66c5fea0-314f-4745-b53e-babfd58a99c7,Eko Sabdono,https://play-lh.googleusercontent.com/a-/ALV-UjVFhx8xwZN0Gr4xvwmUSlsaIg97X7iyCxOg_klUHe_VMN9aTS5hHQ,good,5,0,5.377.0,2025-10-01 11:16:56,,,5.377.0,good,none
21ab8b09-83e8-4bda-b549-580b0279ccdf,Princess Usagi,https://play-lh.googleusercontent.com/a/ACg8ocJfHsjNJHo6MgtiyLME0TQ7I_YzKonZbKamkrd0MQlL2VlOHA=mo,g rubah dr dlu smpe skrg ngeinstall lma bgt sh!!??,1,0,5.377.0,2025-10-01 11:10:29,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-01 12:02:12,5.377.0,g rubah dr dlu smpe skrg ngeinstall lma bgt sh!!??,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
b3d1a95f-449e-409b-91d9-eba7168a1ff7,surya,https://play-lh.googleusercontent.com/a/ACg8ocJKJRPYWtyY059g7YduaL96-mMRWwabupXvVib4UPRnAqI8zQ=mo,good,5,0,5.376.0,2025-10-01 11:04:40,,,5.376.0,good,none
76feb053-c677-44c7-b179-e46df54241ad,Tati Suhartini,https://play-lh.googleusercontent.com/a/ACg8ocJFd1FjBCEXHuDTfHBdlIiB5kkvT-RJcQhu0M7NApRPXTuI3Q=mo,Terimakasih pak supirnya sopan mobilnya nyaman,5,0,5.370.0,2025-10-01 11:03:47,,,5.370.0,terimakasih pak supirnya sopan mobilnya nyaman,none
6fbaf171-97a8-4701-9bef-fd9a88c5249e,Melani,https://play-lh.googleusercontent.com/a/ACg8ocIut5qj1rndFpHhka2BedvTkQJn0IIlMutM7yul0yEyw7YIkA=mo,Alhamdulillah lancar dan nyaman,5,0,5.377.0,2025-10-01 10:45:08,,,5.377.0,alhamdulillah lancar dan nyaman,none
