reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold,labelContent
f85e6c04-70ab-4ef0-8d61-ed68f40ddd30,Ga Cc,https://play-lh.googleusercontent.com/a/ACg8ocIF94aF6bEkVHiaJBpU7akWGrE6gADMlaoI1xTMhMDX3fuzig=mo,grab tolol.. hemat kok malah lama banget minimal dapet driver 15menit suru nunggu,1.0,0.0,,10/6/2025 0:13,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",10/6/2025 2:59,,grab tolol.. hemat kok malah lama banget minimal dapet driver 15menit suru nunggu,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
",negative
d141cb2c-14af-4d26-9dbb-588d107d8c02,Dj Gemilang,https://play-lh.googleusercontent.com/a-/ALV-UjVbf2hEkVzL5qi0LPdunDtjmHZNN-hvOeqApsWw1E30EU2Yo9vH,ok,5.0,0.0,5.377.0,10/5/2025 23:37,,,5.377.0,ok,none,neutral
23b7c990-c0ae-47dd-9620-4bded292210a,Kekxoo Bjoooskxjx,https://play-lh.googleusercontent.com/a-/ALV-UjXWsIRt7Tb9jc6XXGHKuXdH-XO2aXUdOvYlINrHQF42ndWI53g,"harga sering berubah² dadi harga awal, pada saat diperjalanan juga sering berubah, yang awalnya cuman 10.000 jadi 12.000 kalo bikin aplikasi yang bener lah kocak, mending indrive! pasti harganya, aplikasi bodong",1.0,0.0,,10/5/2025 23:27,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",10/6/2025 3:00,,"harga sering berubah² dadi harga awal, pada saat diperjalanan juga sering berubah, yang awalnya cuman 10.000 jadi 12.000 kalo bikin aplikasi yang bener lah kocak, mending indrive! pasti harganya, aplikasi bodong","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
",negative
fc45d0a7-36cc-441e-bfde-0cf253c09797,rangga 2 9i,https://play-lh.googleusercontent.com/a-/ALV-UjXcrC2shx9TONxFaXMsaILAN4IWQ-fn6U6K2LGgrgwQdB3DfLU,"lama banget proses nya,hapus aja ni aplikasi",1.0,0.0,5.377.0,10/5/2025 23:15,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",10/6/2025 3:00,5.377.0,"lama banget proses nya,hapus aja ni aplikasi","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
",negative
5c9d975d-614c-46d5-8f9d-ece699f1d434,Jorge a.k.a Gemol,https://play-lh.googleusercontent.com/a-/ALV-UjVxRSs4H4VZmPSjDfrtM_VhJkp4RfVLF58I9daWs10pOrFJAkac,"setiap mau di pake pasti mesti update dulu,, mana lama lagi instalnya, tidak semua yang mau pake aplikasi ini dalam kondisi tidak terburu-buru",3.0,0.0,5.377.0,10/5/2025 21:30,,,5.377.0,"setiap mau di pake pasti mesti update dulu,, mana lama lagi instalnya, tidak semua yang mau pake aplikasi ini dalam kondisi tidak terburu-buru",none,negative
194e3d57-c9d3-4766-9b2c-55b1cede516c,Free channel,https://play-lh.googleusercontent.com/a-/ALV-UjUMAQJLxXp_30vNB0R1w4pvam7f2jnNAWNYEt7Xk_7zV9pkk22GMg,"Baru tadi saya mesan grab car,udah nunggu nya lama chat saya nggak di balas si driver malah nge cancel pesanannya tanpa memberitahu saya dulu..kecewa saya",1.0,0.0,5.371.0,10/5/2025 15:17,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",10/6/2025 3:01,5.371.0,"baru tadi saya mesan grab car,udah nunggu nya lama chat saya nggak di balas si driver malah nge cancel pesanannya tanpa memberitahu saya dulu..kecewa saya","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
",negative
75f504de-a47b-4098-861d-57d9d4862549,Rio Rionaldo,https://play-lh.googleusercontent.com/a/ACg8ocJ8DXjy4vMFUWWkVtbeFWMA7dDGq_fCgZ0RDt6TUJphZKrvTA=mo,"sudah lama saya berlangganan grab food terutama baru kali ini saya dapat driver etika kurang baik driver marah marah padahal kurang dari 10 menit sejak dia sampai saya lihat di history dia tlf mau saya angkat tidak ada tombol hijau, saya turun sampai bawah marah2 dikira saya ga angkat tlf A-8EUKFDEWWBNEAV cukup dan terakhir kalinya",1.0,0.0,,10/5/2025 15:16,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",10/6/2025 3:02,,"sudah lama saya berlangganan grab food terutama baru kali ini saya dapat driver etika kurang baik driver marah marah padahal kurang dari 10 menit sejak dia sampai saya lihat di history dia tlf mau saya angkat tidak ada tombol hijau, saya turun sampai bawah marah2 dikira saya ga angkat tlf a-8eukfdewwbneav cukup dan terakhir kalinya","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
",negative
66eb9aee-6a19-485d-9fbd-28963cdcfc5b,AS Store,https://play-lh.googleusercontent.com/a-/ALV-UjV5ojVZY-fmCRk7s_sPnSLPNvigjLGWwHZ3TEwoD1KcG7UIdUU,"aplikasi bikin mood jelek, dibatalin gak bisa driver ditungguin malah gk jelas di tlfn ga diangkat di chat ga dibalas",1.0,0.0,5.377.0,10/5/2025 14:22,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",10/6/2025 3:03,5.377.0,"aplikasi bikin mood jelek, dibatalin gak bisa driver ditungguin malah gk jelas di tlfn ga diangkat di chat ga dibalas","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
",negative
e345491f-54e5-4a2e-ae6d-c087a4c76d84,Habib Fajar Aditya,https://play-lh.googleusercontent.com/a-/ALV-UjVHunbUdzoIbsHBUeJ4g7Y7iAo4pVGySmW6YibkWmbItJkCVJc,"Pesanan terlalu lama saya menunggu 1 jam. Saat di cek pesanan masih dibuat tetapi waktu menghubungi layanan, tertera bahwa pesanan sudah mendapat driver. Aneh sekali Aplikasi ini",1.0,0.0,,10/5/2025 14:11,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",10/6/2025 3:03,,"pesanan terlalu lama saya menunggu 1 jam. saat di cek pesanan masih dibuat tetapi waktu menghubungi layanan, tertera bahwa pesanan sudah mendapat driver. aneh sekali aplikasi ini","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
",negative
1f5244db-bb53-44ad-9551-cf729d65e1f6,Syn,https://play-lh.googleusercontent.com/a-/ALV-UjVaYTmpZMdYBdieDnEAC2NEBELlichwSo23jEniQoEnKbZJQHnv,"Apaan gw pesen makanan gak di kirim , nggak bisa chat pengemudi, harusnya saya yang bisa pencet SELESAI",5.0,0.0,5.375.0,10/5/2025 14:07,,,5.375.0,"apaan gw pesen makanan gak di kirim , nggak bisa chat pengemudi, harusnya saya yang bisa pencet selesai",none,negative
cf38c0c6-00c0-4400-8191-b04322acb1d5,abdul manaf,https://play-lh.googleusercontent.com/a-/ALV-UjVlngT-Kfn75N3MnI8oJNaUAlQtjuHEGEYcbjQRGdWgUV0VR2o,Hallo Grabe. mohon dibantu jika Grabe setelah melakukan perjalanan. berikan list perjalanan yg bisa di download.,5.0,0.0,5.364.0,10/5/2025 11:30,,,5.364.0,hallo grabe. mohon dibantu jika grabe setelah melakukan perjalanan. berikan list perjalanan yg bisa di download.,none,neutral
2d8f58e4-b4fa-4f36-af6a-83b5c9b637ca,Dila Ari Wardany,https://play-lh.googleusercontent.com/a/ACg8ocJLV5BpnZsjOIdUV6ToW8jjGVIHmxlb2PxcC9Wkm0nHHlzDvdw=mo,"kalo pesen hemat, lelet bgt. entah gimana sistemnya. kyknya sengaja ditunda sama grab klo pesen hemat, jd pesanan gk langsung masuk ke merchant. di awal di kasih keterangan waktu tunggu 30 menit. tp ngaret sampe 1 jam",1.0,0.0,5.363.0,10/5/2025 11:24,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/5/2025 12:15,5.363.0,"kalo pesen hemat, lelet bgt. entah gimana sistemnya. kyknya sengaja ditunda sama grab klo pesen hemat, jd pesanan gk langsung masuk ke merchant. di awal di kasih keterangan waktu tunggu 30 menit. tp ngaret sampe 1 jam","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
0f9f0900-1a38-4438-9929-94b593b370f8,L -Tra,https://play-lh.googleusercontent.com/a-/ALV-UjX-nYDkGIFUOsMKus6jqeUynxnIqQjclb8ps1CRVG3DhgWo022Y,"buruk!!!! udah pesan makanan dengan estimasi 40 nenit di menit 28 di batalin sendiri,padahal mesan buat orang sakit,udah rela nunggu stengah jam dan ini balasannya,REDFLAG",1.0,0.0,,10/5/2025 11:00,"Mohon maaf ya atas ketidaknyamanan yang terjadi. Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih

",10/5/2025 12:16,,"buruk!!!! udah pesan makanan dengan estimasi 40 nenit di menit 28 di batalin sendiri,padahal mesan buat orang sakit,udah rela nunggu stengah jam dan ini balasannya,redflag","mohon maaf ya atas ketidaknyamanan yang terjadi. apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih

",negative
6c291012-eb24-4bc5-8d35-92ea468820af,R3nsi Aja,https://play-lh.googleusercontent.com/a-/ALV-UjWLqpn7Ub1laaqUqwYFzUCIgDi8yCyNt1nrAWFxmnGX5SeaNSpOzw,tarif ny naikin dong kasian driver,5.0,0.0,,10/5/2025 10:50,,,,tarif ny naikin dong kasian driver,none,negative
2515d767-87ae-4222-ad13-52bdda6fb0ac,Auryn Alodya,https://play-lh.googleusercontent.com/a-/ALV-UjXI-aIDpZEZKTmacCfS751J9gUgFNrEKEVCdKMeo-eLAmGYbIQ,berisik iklan lu,2.0,0.0,5.377.0,10/5/2025 10:11,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/6/2025 7:21,5.377.0,berisik iklan lu,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
0bbd8149-b0db-4542-910c-170455835950,AKHMAD KHUSNI MUZAKI,https://play-lh.googleusercontent.com/a/ACg8ocJeUHxOA5Hlkut_D6tBmoOh6307JMK5PhIR9ilXyKl6rrKV3Q=mo,byk aturan,1.0,0.0,,10/5/2025 9:00,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/5/2025 12:17,,byk aturan,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
4b9d040a-ed41-4575-bd7d-15b8a28cd15d,Nursidi Nursidi,https://play-lh.googleusercontent.com/a-/ALV-UjWXIl773PuhtvKOA2tShh-TEVWh-_MLrv_j2Py5EBoNMuD2lR4z,pertahankan pelayanannya. kkonsumen,5.0,0.0,5.377.0,10/5/2025 8:12,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",10/5/2025 8:28,5.377.0,pertahankan pelayanannya. kkonsumen,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",neutral
f485f2dd-cd7e-4b50-a29c-dcce844bf530,Tri Yana,https://play-lh.googleusercontent.com/a-/ALV-UjXcN48z6woh_MYMhbO3duhQpRgdjZJ--yN5A25W4viEQGWaildW,kenapa ya driver grab car dengan gocar lebih cepat gocar rsponsif y jarak sama harga malah jlebuh murah gocar selisih 5ribu butuh waktu menunggu sampai 20menit sampai akhirnya cari dengan gocar jujur soal responsif gocar lebih baik dan murah dri grabcar,1.0,0.0,5.377.0,10/5/2025 8:01,"Mohon maaf ya atas ketidaknyamanan yang terjadi. Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih

",10/5/2025 12:18,5.377.0,kenapa ya driver grab car dengan gocar lebih cepat gocar rsponsif y jarak sama harga malah jlebuh murah gocar selisih 5ribu butuh waktu menunggu sampai 20menit sampai akhirnya cari dengan gocar jujur soal responsif gocar lebih baik dan murah dri grabcar,"mohon maaf ya atas ketidaknyamanan yang terjadi. apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih

",negative
8b80c3ac-4a3a-4210-897f-fd5fe94484a8,Muhammad Rama,https://play-lh.googleusercontent.com/a/ACg8ocLOaiUInHRwyffKjKOQwKMFAMzwY_Z4KuI9kg0YlGzgPvncIw=mo,cuma ggra macet sdkit masa di cancel aneh bangettt aplikasi ga rekomendasi,1.0,0.0,5.377.0,10/5/2025 7:56,"Mohon maaf ya atas ketidaknyamanan yang terjadi. Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih

",10/5/2025 12:19,5.377.0,cuma ggra macet sdkit masa di cancel aneh bangettt aplikasi ga rekomendasi,"mohon maaf ya atas ketidaknyamanan yang terjadi. apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih

",negative
7796067a-de61-42d2-b27a-e908c0e02c21,Hadi Nurhakim,https://play-lh.googleusercontent.com/a-/ALV-UjW-QjmI4p8NarIF-Dz5DjSaXz16o4BV1RKTEegL95hlGeP6pIih,"lagi sampah banget ini, driber pada jauh",1.0,0.0,5.377.0,10/5/2025 7:30,"Mohon maaf ya atas ketidaknyamanan yang terjadi. Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih

",10/5/2025 12:19,5.377.0,"lagi sampah banget ini, driber pada jauh","mohon maaf ya atas ketidaknyamanan yang terjadi. apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih

",negative
2d518843-9a6c-4404-8480-522baad83c51,Nabila Nurr,https://play-lh.googleusercontent.com/a-/ALV-UjUiQl8a0TfAx5u26WSWjSPo_HWPs0RG2LSw3xjKA7AqRqkpg59dGA,ALAMAT GA PERNAH JELAS,1.0,0.0,5.377.0,10/5/2025 7:29,"Mohon maaf ya atas ketidaknyamanan yang terjadi. Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih

",10/5/2025 12:20,5.377.0,alamat ga pernah jelas,"mohon maaf ya atas ketidaknyamanan yang terjadi. apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih

",negative
0659e751-8393-47fe-a5f7-50d79fdca93e,Kim Luna,https://play-lh.googleusercontent.com/a/ACg8ocLoaRwi-3FHIg8Ne3e5EpQIheeVTazYh0m7_GcLD9nHvYaSQA=mo,iklan game isinya ini mulu sebel,1.0,0.0,,10/5/2025 7:02,"Mohon maaf ya atas ketidaknyamanan yang terjadi. Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih

",10/5/2025 12:21,,iklan game isinya ini mulu sebel,"mohon maaf ya atas ketidaknyamanan yang terjadi. apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih

",negative
42bee4ed-e0df-4162-8efd-6bb51a80f0ca,A' Slash 666,https://play-lh.googleusercontent.com/a-/ALV-UjWMsze4nXPux0alDWCs6WPejyb1Yb0RGq3ToTOb_XE6-gpa-OoS,"INI KENAPA KOK SUPERBANK SAYA TIBA2 TDK BISA DIGUNAKAN KATANYA ""PERANGKAT TIDAK KOMPATIBEL"" LAH DRI DLU SAYA MAKE HP INI BYAR PAKE SUPERBANK KOK TIBA2 GABISA YA , TOLONG BUG ATAU EROR SEPERTI INI SEGERA DITANGANI SAYA SERING BAYAR PAKE SUPERBANK TP INI KOK TIBA2 GAK BISA",1.0,0.0,5.377.0,10/5/2025 6:26,"Mohon maaf ya atas ketidaknyamanan yang terjadi. Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih

",10/5/2025 12:22,5.377.0,"ini kenapa kok superbank saya tiba2 tdk bisa digunakan katanya ""perangkat tidak kompatibel"" lah dri dlu saya make hp ini byar pake superbank kok tiba2 gabisa ya , tolong bug atau eror seperti ini segera ditangani saya sering bayar pake superbank tp ini kok tiba2 gak bisa","mohon maaf ya atas ketidaknyamanan yang terjadi. apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih

",negative
5963422f-4dff-49f3-b548-05fbf9c2bee8,ervina maulida,https://play-lh.googleusercontent.com/a-/ALV-UjV3amyrPNQGkqv1FMafXb2TzPYOOqPvg93xPRC8pqhflDKsyQYw,"hay, ini kok ga ada di HP ku ya apk nya pdhl. udh diinstal tiba2 ga ada di HP tp status terinstal",5.0,0.0,5.377.0,10/5/2025 4:04,,,5.377.0,"hay, ini kok ga ada di hp ku ya apk nya pdhl. udh diinstal tiba2 ga ada di hp tp status terinstal",none,negative
58193cd5-c938-4a41-a280-0cbf4f604c1a,Putri Devi,https://play-lh.googleusercontent.com/a/ACg8ocLgEnHSXV1iOsC9b6Z1YtrMSTrw8Kztm7irQxdTQYYG6DmQDg=mo,sekarang ongkirnya mahalll bangett ngga kaya dulu,2.0,0.0,5.371.0,10/5/2025 3:55,,,5.371.0,sekarang ongkirnya mahalll bangett ngga kaya dulu,none,negative
a73ad4e3-7a7c-40a8-8709-b0dc3e97f4cd,Sya101,https://play-lh.googleusercontent.com/a/ACg8ocKGlBKGhMXt7WArAIyaEGK64G1asRE6vPdRrfmWUsx7n3GvYw=mo,"ada yg aneh menurut saya,masa dari rumah ke sekolah 9,5k sedangan dari sekolah ke rumah 10k 😅",4.0,0.0,5.377.0,10/5/2025 2:53,,,5.377.0,"ada yg aneh menurut saya,masa dari rumah ke sekolah 9,5k sedangan dari sekolah ke rumah 10k 😅",none,neutral
d9119719-a717-449a-ae7a-70bf213cb290,Will.i am008,https://play-lh.googleusercontent.com/a/ACg8ocLhvQM5EMt-7vX69zHKl_rc-dk3sLnunGg5pljsGJOVOwDiNQ=mo,"udah sering pesan grab hemat yg 7500, tiba² sekarang pesan grab hemat 7500 pas sudah sampe tujuan, tiba² dipinta oleh aplikasinya 12.000, ga lagi² deh, kalo udah sekali gini pasti ntar gitu, kecewa. uninstallllll",1.0,2.0,5.377.0,10/5/2025 2:11,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/5/2025 3:15,5.377.0,"udah sering pesan grab hemat yg 7500, tiba² sekarang pesan grab hemat 7500 pas sudah sampe tujuan, tiba² dipinta oleh aplikasinya 12.000, ga lagi² deh, kalo udah sekali gini pasti ntar gitu, kecewa. uninstallllll","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
93bc285a-fba0-453f-a63b-9c6aa5b1ce3d,dylan indra perdana,https://play-lh.googleusercontent.com/a/ACg8ocIcZPRA32qp5XndTi9PzZCm2muDjY7ppzJgQHcnovzNNbYEGQ=mo,lama dapat pengemudinya,2.0,0.0,,10/5/2025 2:10,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/6/2025 7:22,,lama dapat pengemudinya,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
fa9e0b06-6fbe-451d-8ff0-6e161543faf1,Kombet Kombettt,https://play-lh.googleusercontent.com/a/ACg8ocK2mJ8uqK5LS5qMrze5VJlI9HoeBK3iFGifdtYnaF5I-ZK7bg=mo,FORCE CLOSE GJLS APK NYA,3.0,0.0,5.377.0,10/5/2025 1:14,,,5.377.0,force close gjls apk nya,none,negative
b28556de-9cd8-454e-b171-b15135aa03f5,Devi Waruwu,https://play-lh.googleusercontent.com/a-/ALV-UjXe2L8M0TiYHzJuNBjyZFwMYDojntD5llTUaAvgljzOq1WJS78w,lambat,3.0,0.0,5.377.0,10/5/2025 1:11,,,5.377.0,lambat,none,negative
92144a06-83bc-4cde-a16f-b1cfe3ad08a7,Luthfy af,https://play-lh.googleusercontent.com/a/ACg8ocKYKfEIqcT7I_q3V_1bLaiOs-V0xhrYDhIkWL-tjRmj7ikbbA=mo,penipu buat iklan 1 rupiah taikk,1.0,0.0,5.377.0,10/4/2025 22:41,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/5/2025 0:07,5.377.0,penipu buat iklan 1 rupiah taikk,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
456fbf2b-c786-4d95-a322-d18f4f9946b1,Arief Sadewa,https://play-lh.googleusercontent.com/a-/ALV-UjUUAjx9O23S5i1zBLrBtIFxF0YPi_4hMPd6qXPZEV82gH5R0cI,rute penjemputan GK tepat... tolong di perbaiki...,1.0,0.0,5.315.0,10/4/2025 20:29,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/5/2025 0:10,5.315.0,rute penjemputan gk tepat... tolong di perbaiki...,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
